,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
18714,Rogue Quest: The Vault of the Lost Tyrant,Other,30,9,"0 .. 20,000",0,399,0,2
18715,Traverser,Adult Swim Games,63,25,"0 .. 20,000",40,1499,0,22
18716,九州：商旅（Nine Provinces: Caravan）,Other,74,7,"0 .. 20,000",0,599,0,1
18717,Wobbly Life,Other,29,0,"0 .. 20,000",0,899,0,1
18718,Hot And Lovely 3,Other,97,19,"0 .. 20,000",14,199,0,3
18719,プランZ PlanZ,Other,5,4,"0 .. 20,000",0,0,0,1
18720,Thrushbriar Hall,Other,0,1,"0 .. 20,000",0,0,0,1
18721,HopSquash!,Other,7,0,"0 .. 20,000",0,499,0,1
18722,The Race for the White House,Other,29,15,"0 .. 20,000",0,1499,0,8
18723,Stunt Hill,Other,12,24,"0 .. 20,000",0,199,0,12
18724,A Long Way Home,Other,20,13,"0 .. 20,000",0,199,0,1
18725,BlueberryNOVA,Other,60,25,"0 .. 20,000",0,299,40,1
18726,Northern Lights,Other,28,26,"0 .. 20,000",0,199,0,5
18727,One Dollar Simulator,Other,19,6,"0 .. 20,000",0,100,0,8
18728,Urban Pirate,Other,34,11,"0 .. 20,000",255,699,0,2
18729,Emberdoom,Other,4,1,"0 .. 20,000",0,999,0,1
18730,Kick Ass Commandos,Other,383,21,"0 .. 20,000",79,999,0,11
18731,Hollywood Visionary,Choice of Games,70,10,"0 .. 20,000",0,499,0,117
18732,SparkDimension,Other,25,37,"0 .. 20,000",0,999,0,1
18733,Detective Hayseed - Hollywood,Other,50,3,"0 .. 20,000",264,1499,0,2
18734,Static,Other,7,0,"0 .. 20,000",0,499,0,8
18735,Jurassic Island: The Dinosaur Zoo,Other,5,68,"0 .. 20,000",0,399,0,3
18736,Dynasty Feud,Other,57,12,"0 .. 20,000",0,0,0,1
18737,The Agency: Chapter 2,Other,5,5,"0 .. 20,000",0,499,0,15
18738,PROJECT XINATRA,Other,4,5,"0 .. 20,000",0,99,0,2
18739,AquaSnap Window Manager,Other,54,12,"0 .. 20,000",0,1899,0,2
18740,Gary Grigsby's War in the West,Slitherine Ltd.,77,9,"0 .. 20,000",50,7999,0,88
18741,ReHack,Other,41,8,"0 .. 20,000",0,199,0,1
18742,SPEED BOX,Other,19,5,"0 .. 20,000",0,99,0,2
18743,Combat Core,Other,44,14,"0 .. 20,000",0,1599,0,1
18744,The Sand Man,PLAYISM,80,5,"0 .. 20,000",0,299,0,76
18745,Geek Fighter,Other,4,8,"0 .. 20,000",18,399,0,24
18746,CropDuster Supreme,Other,129,9,"0 .. 20,000",0,99,0,2
18747,Hacked: Hentai prison,W.T.B.,32,17,"0 .. 20,000",0,99,51,26
18748,Near Midnight,Other,21,28,"0 .. 20,000",0,99,0,2
18749,Hippo eating banana,Other,2,6,"0 .. 20,000",0,99,0,6
18750,Mech Anarchy,Other,11,4,"0 .. 20,000",282,99,0,2
18751,VR takibi,Other,2,2,"0 .. 20,000",0,1999,0,1
18752,Paycheck: City RPG,Other,7,22,"0 .. 20,000",0,0,0,1
18753,Eternal Man: Mountain,Other,13,8,"0 .. 20,000",0,99,0,4
18754,AETERNITAS,Other,13,9,"0 .. 20,000",0,999,0,2
18755,2MD: VR Football,Other,122,10,"0 .. 20,000",0,1299,0,3
18756,PhilGood,Other,3,1,"0 .. 20,000",0,0,0,1
18757,Starlight,Other,51,35,"0 .. 20,000",0,99,51,1
18758,Puzzle - LINES AND KNOTS,Other,75,10,"0 .. 20,000",0,99,10,1
18759,Bomber Arena,Other,4,5,"0 .. 20,000",0,99,0,1
18760,Distortions,Other,82,44,"0 .. 20,000",0,999,0,1
18761,Paradox Wrench,Other,27,6,"0 .. 20,000",0,99,51,15
18762,Space Hole 2016,Other,47,8,"0 .. 20,000",0,99,0,2
18763,LUMBERMANCER,Other,33,5,"0 .. 20,000",0,299,0,1
18764,Afloat,Other,1,2,"0 .. 20,000",0,599,0,1
18765,Too Angry to Space,Other,32,14,"0 .. 20,000",0,499,0,1
18766,Cold Vengeance,Other,17,3,"0 .. 20,000",0,999,0,11
18767,Foreskin Fury,Other,46,10,"0 .. 20,000",0,699,0,1
18768,Mortadelo y Filemón: Una aventura de cine - Edición especial,Other,12,6,"0 .. 20,000",0,1199,0,8
18769,Clocker,Other,142,9,"0 .. 20,000",0,1199,0,6
18770,Biotoxin: The Dark Days,Other,12,9,"0 .. 20,000",0,299,0,3
18771,Spareware,Other,18,5,"0 .. 20,000",0,0,0,2
18772,Nyasha Valkyrie,Other,37,2,"0 .. 20,000",0,99,0,7
18773,Kill the Hentai,Other,94,22,"0 .. 20,000",0,99,47,7
18774,Grave Danger: Ultimate Edition,Other,33,9,"0 .. 20,000",0,999,0,1
18775,Put In - Run Out,Tero Lunkka,51,12,"0 .. 20,000",0,99,51,53
18776,Sphere Frustration,Other,15,4,"0 .. 20,000",0,0,0,4
18777,Unlit,Other,1,2,"0 .. 20,000",0,1199,0,1
18778,R.U.B.Y.寻常交织的日常,Other,6,1,"0 .. 20,000",0,99,0,3
18779,King of the Dead,Other,1,4,"0 .. 20,000",0,299,0,1
18780,Easter Egg,Other,1,0,"0 .. 20,000",0,1299,0,6
18781,人工智能 阿尔法猫-AI Alpha Cat,Other,51,53,"0 .. 20,000",0,499,0,2
18782,Z3TA+ 2,Other,34,6,"0 .. 20,000",0,0,0,9
18783,Westward IV: All Aboard,Other,17,1,"0 .. 20,000",0,699,0,10
18784,Princess Sahirah is a Spoiled Brat!,Other,0,2,"0 .. 20,000",0,299,0,1
18785,The North Pole,Other,4,2,"0 .. 20,000",0,1199,0,1
18786,HexON,Minimol Games,21,3,"0 .. 20,000",0,99,0,21
18787,Wild West and Wizards,Other,137,29,"0 .. 20,000",1352,1499,0,2
18788,Source :beginning,Other,2,1,"0 .. 20,000",0,499,0,1
18789,9th Dawn Classic - Clunky controls edition,Other,8,1,"0 .. 20,000",0,299,0,3
18790,Cuyo,Other,9,2,"0 .. 20,000",0,199,0,2
18791,Refill your Roguelike,Other,9,7,"0 .. 20,000",0,0,0,1
18792,Cosmic Journey PC Live Wallpaper,Other,19,4,"0 .. 20,000",0,99,0,7
18793,Attack of the Giant Mutant Lizard,Other,13,0,"0 .. 20,000",0,199,0,1
18794,D/Generation HD,Other,9,31,"0 .. 20,000",0,999,0,1
18795,Alice's Mom's Rescue,Other,27,11,"0 .. 20,000",0,499,0,5
18796,Undead Blackout: Reanimated Edition,Other,1,4,"0 .. 20,000",0,799,0,1
18797,No1Left,Other,4,4,"0 .. 20,000",0,899,0,1
18798,Disassembly 3D,Other,90,36,"0 .. 20,000",0,2999,0,2
18799,Disney's Hercules,Disney,70,14,"0 .. 20,000",0,599,0,41
18800,Beats Of Fury,Other,24,3,"0 .. 20,000",0,699,0,11
18801,UnSummoning: the Spectral Horde,Other,18,7,"0 .. 20,000",0,0,0,1
18802,Makross,Other,22,6,"0 .. 20,000",0,999,0,1
18803,Siege - the card game,Other,8,5,"0 .. 20,000",0,499,0,1
18804,Rolling Gauntlet,Other,4,6,"0 .. 20,000",0,99,0,2
18805,President Trump The Way In Uganda,Ghost_RUS Games,81,16,"0 .. 20,000",0,99,51,50
18806,Fidget Spinner In Space,Ghost_RUS Games,60,22,"0 .. 20,000",0,99,51,50
18807,FanaticBlader,Other,0,1,"0 .. 20,000",0,799,0,1
18808,Corona MotorSport,Other,26,43,"0 .. 20,000",0,999,0,2
18809,Lif,Other,80,64,"0 .. 20,000",8,0,0,1
18810,Unrect,Other,20,5,"0 .. 20,000",0,299,0,1
18811,Confederate Express,Other,6,39,"0 .. 20,000",0,999,0,1
18812,Vex,Other,17,8,"0 .. 20,000",0,399,0,1
18813,Spork: The Manic Utensil Storm,Other,0,1,"0 .. 20,000",0,0,0,1
18814,Next 2,Other,72,17,"0 .. 20,000",0,99,0,7
18815,Fairy Maids,Big Fish Games,2,3,"0 .. 20,000",0,699,0,326
18816,#SelfieTennis,Other,76,26,"0 .. 20,000",117,999,0,2
18817,Cradle of Rome,Other,24,2,"0 .. 20,000",0,999,0,19
18818,Ascender,Other,6,0,"0 .. 20,000",0,899,0,3
18819,Police Helicopter Simulator,Aerosoft GmbH,24,25,"0 .. 20,000",0,1999,0,27
18820,The Frosty Leaves 寒叶下的薄冰,Other,46,5,"0 .. 20,000",0,99,0,9
18821,Chunky Orbits,Other,18,1,"0 .. 20,000",0,199,0,2
18822,Zombie Desperation,Other,51,16,"0 .. 20,000",0,99,40,9
18823,Fiery Disaster,Other,15,17,"0 .. 20,000",0,199,0,2
18824,Milly the dog,Other,0,4,"0 .. 20,000",0,299,0,1
18825,Perfect,Other,0,1,"0 .. 20,000",0,99,0,1
18826,Paintball 707,Other,25,28,"0 .. 20,000",0,499,0,4
18827,Тридевятые земли(Свет или тьма),Other,3,0,"0 .. 20,000",0,199,0,1
18828,Hentai Case Opening,RewindApp,54,29,"0 .. 20,000",0,99,51,64
18829,Laser Lasso BALL,Other,23,2,"0 .. 20,000",0,199,0,1
18830,HUBE: Seeker of Achievements,AFBIK Studio,68,34,"0 .. 20,000",1,99,0,21
18831,Mars 2030,Other,47,25,"0 .. 20,000",0,1499,0,1
18832,Dreamwalker: Never Fall Asleep,Artifex Mundi,56,17,"0 .. 20,000",0,1499,0,79
18833,HENTAI ARENA HOLY PUSSY,Other,22,23,"0 .. 20,000",0,99,0,1
18834,Skylands,Other,13,10,"0 .. 20,000",0,1399,0,1
18835,The Horus Heresy: Betrayal at Calth,Other,46,42,"0 .. 20,000",0,1799,20,3
18836,PsychLabVR,Other,3,1,"0 .. 20,000",0,0,0,1
18837,Shadowlings,Other,67,14,"0 .. 20,000",0,0,0,1
18838,Pro Gamer Tycoon,Other,1,7,"0 .. 20,000",0,199,0,13
18839,Cro Magnon,Other,4,6,"0 .. 20,000",0,1199,0,5
18840,Dark and Bright,Other,7,1,"0 .. 20,000",0,399,0,1
18841,Din's Legacy,Other,82,23,"0 .. 20,000",0,1999,0,7
18842,Drying Paint Simulator VR,Other,5,9,"0 .. 20,000",0,399,0,1
18843,UFO穿越（UFO Cross）,Other,0,1,"0 .. 20,000",0,1099,0,1
18844,The Fall of Lazarus,Other,47,27,"0 .. 20,000",0,1199,0,1
18845,Mid or Feed,Other,40,7,"0 .. 20,000",0,99,0,1
18846,Predestination,Other,41,27,"0 .. 20,000",169,2999,0,1
18847,Familiar Travels - Volume One,Other,78,8,"0 .. 20,000",0,999,0,1
18848,Boom 3D,Other,122,14,"0 .. 20,000",423,1699,20,2
18849,Gelu,NedoStudio,87,20,"0 .. 20,000",29,99,51,35
18850,Lamp Man Down,Other,0,2,"0 .. 20,000",0,99,0,1
18851,The Crimson Diamond: Chapter 1,Other,19,1,"0 .. 20,000",0,0,0,1
18852,VRDJ,Other,3,2,"0 .. 20,000",0,1499,0,1
18853,INVISIBLE MAN,Other,1,0,"0 .. 20,000",0,199,0,1
18854,Bigwig Flint,Other,4,0,"0 .. 20,000",0,999,0,1
18855,CNDL,Other,1,3,"0 .. 20,000",0,0,0,2
18856,NavalArt,Other,127,35,"0 .. 20,000",0,799,0,1
18857,Rushberry Mercs,Other,1,0,"0 .. 20,000",0,299,0,4
18858,Trivia Vault: Science & History Trivia 2,Ripknot Systems,30,22,"0 .. 20,000",1,999,0,63
18859,Black blood,Other,1,1,"0 .. 20,000",0,199,50,8
18860,Pinewood Island,Other,25,3,"0 .. 20,000",0,999,0,2
18861,Mindframe Arena,Other,2,0,"0 .. 20,000",0,0,0,1
18862,Euphoria: Supreme Mechanics,Other,49,1,"0 .. 20,000",0,1199,0,1
18863,Seek Love,Other,9,10,"0 .. 20,000",0,0,0,1
18864,TankZone Battle,Other,60,20,"0 .. 20,000",0,999,0,5
18865,Ultimate Chess,Other,3,1,"0 .. 20,000",0,99,0,2
18866,Alucinod,Other,10,2,"0 .. 20,000",0,1499,0,1
18867,imos LOFT,Other,5,6,"0 .. 20,000",0,0,0,2
18868,The Hanged Man,PLAYISM,48,5,"0 .. 20,000",0,299,0,76
18869,Escape First 3,Other,63,41,"0 .. 20,000",0,699,0,7
18870,Magician's Apprentice,Other,5,8,"0 .. 20,000",223,0,0,1
18871,Elven Love,Other,57,50,"0 .. 20,000",20,1499,0,1
18872,Trials of Ascension: Exile,Other,32,22,"0 .. 20,000",0,999,0,1
18873,Masquerade: The Baubles of Doom,Other,12,26,"0 .. 20,000",0,1499,0,10
18874,DinerTown Detective Agency,Other,4,12,"0 .. 20,000",0,699,0,18
18875,ASH OF WAR,Other,29,20,"0 .. 20,000",0,99,51,1
18876,Disney•Pixar Cars: Radiator Springs Adventures,Disney,17,17,"0 .. 20,000",0,1999,0,41
18877,Rewind,Other,14,3,"0 .. 20,000",0,899,0,1
18878,全民王者,Other,6,4,"0 .. 20,000",0,199,0,1
18879,Five Keys to Exit,Other,9,21,"0 .. 20,000",0,99,0,6
18880,Hiking Simulator 2018,Other,7,16,"0 .. 20,000",0,199,75,5
18881,BubbleGum-Push,Other,8,5,"0 .. 20,000",0,0,0,2
18882,Offensive Dimensions,Other,7,0,"0 .. 20,000",0,399,0,1
18883,Uniform Girl,Other,60,18,"0 .. 20,000",0,99,0,1
18884,Dead Dust,Other,38,15,"0 .. 20,000",0,299,50,5
18885,FLAMBERGE,Other,95,6,"0 .. 20,000",0,999,0,2
18886,Russian AYE Horror,Ghost_RUS Games,38,24,"0 .. 20,000",0,99,51,50
18887,Strange Space,Other,1,3,"0 .. 20,000",0,0,0,2
18888,Run The Gamut,Other,1,3,"0 .. 20,000",0,399,0,1
18889,Vanilla Bagel: The Roguelike,Other,23,11,"0 .. 20,000",0,1299,0,5
18890,Wrong Dimension - The One Dimensional Platformer,Other,2,2,"0 .. 20,000",0,299,0,1
18891,Nostradamus - The Four Horsemen of the Apocalypse,Other,4,11,"0 .. 20,000",0,799,90,12
18892,Lantern of Worlds - The Story of Layla,Other,12,0,"0 .. 20,000",0,0,0,3
18893,Virtual-O,Other,64,9,"0 .. 20,000",14,3999,0,1
18894,Ghost Pursuit VR,Other,9,2,"0 .. 20,000",0,399,0,3
18895,Hyper Simon X,Other,20,7,"0 .. 20,000",0,99,0,9
18896,The Rabbit and The Owl,Other,31,1,"0 .. 20,000",0,999,0,1
18897,Pinball Parlor,Other,8,10,"0 .. 20,000",0,1299,0,8
18898,Mech League Hunting,Other,6,4,"0 .. 20,000",0,699,0,2
18899,King Machine,Other,1,2,"0 .. 20,000",0,1499,0,1
18900,Training aim,Other,32,8,"0 .. 20,000",0,99,0,2
18901,The Broken Seal: Arena,Other,6,2,"0 .. 20,000",0,499,0,2
18902,Sleepwalker,Other,4,6,"0 .. 20,000",0,499,0,2
18903,Arkasha,Other,12,6,"0 .. 20,000",0,99,0,1
18904,Warlocks 2: God Slayers,Other,29,24,"0 .. 20,000",0,1999,0,16
18905,VEGAS Movie Studio 15 Steam Edition,MAGIX Software GmbH,70,64,"0 .. 20,000",387,0,0,56
18906,闯关杀II,Other,19,7,"0 .. 20,000",0,99,0,1
18907,PolyCube,Other,12,1,"0 .. 20,000",0,499,0,1
18908,History2048 - 3D puzzle number game,Other,18,9,"0 .. 20,000",0,199,0,1
18909,LASTFIGHT,Other,57,15,"0 .. 20,000",0,1499,0,1
18910,XIII - Classic,Microids,88,5,"0 .. 20,000",0,599,0,56
18911,Bounty Hunter: Ocean Diver,Other,4,14,"0 .. 20,000",0,199,0,6
18912,Cake Mania Main Street,Other,15,6,"0 .. 20,000",0,699,0,10
18913,I was rebuilt,Other,19,8,"0 .. 20,000",0,399,0,2
18914,cat notebook,Other,30,9,"0 .. 20,000",0,499,0,1
18915,Hentai Space,RewindApp,38,12,"0 .. 20,000",0,99,51,64
18916,Asdivine Kamura,KEMCO,3,0,"0 .. 20,000",0,1499,0,29
18917,Jack the Barbarian,Other,23,10,"0 .. 20,000",0,299,0,8
18918,Fruitlockers Reborn! 2,HH-Games,6,3,"0 .. 20,000",0,499,0,67
18919,Lilipalace,Kagura Games,52,23,"0 .. 20,000",0,1299,0,41
18920,Narco Strike,Other,22,19,"0 .. 20,000",0,0,0,4
18921,To Trust an Incubus,Other,43,5,"0 .. 20,000",15,1999,0,2
18922,ByLo,Other,16,10,"0 .. 20,000",0,0,0,1
18923,Choice of Magics,Choice of Games,106,7,"0 .. 20,000",0,699,0,117
18924,qop 4,Quiet River,98,4,"0 .. 20,000",5,99,40,23
18925,Mosh Pit,DigiPen Institute of Technology,3,1,"0 .. 20,000",0,0,0,29
18926,CONTRA: ROGUE CORPS,Other,35,44,"0 .. 20,000",0,3999,0,19
18927,Ecchi Cards,Other,39,37,"0 .. 20,000",0,499,0,4
18928,Necro Wars,Other,6,0,"0 .. 20,000",0,499,0,1
18929,Driven Out,Other,100,26,"0 .. 20,000",0,1499,0,1
18930,Romance of the Three Kingdoms XII with Power Up Kit,"KOEI TECMO GAMES CO., LTD.",74,36,"0 .. 20,000",1478,3999,0,79
18931,Cute Cats PuZZles,Ghost_RUS Games,13,6,"0 .. 20,000",0,99,51,50
18932,Sandwich Sudoku,Other,84,1,"0 .. 20,000",0,499,0,7
18933,Spycraft: The Great Game,Activision,11,1,"0 .. 20,000",0,599,0,52
18934,Super Tony Land,Other,10,3,"0 .. 20,000",0,1499,0,2
18935,Mostly Intense Monster Defense,Other,37,1,"0 .. 20,000",0,499,0,1
18936,Seraphic Destroyer,Other,4,5,"0 .. 20,000",0,137,20,14
18937,141,Other,10,8,"0 .. 20,000",0,1699,85,2
18938,My Hole is a Mouth of Dirt,Other,81,4,"0 .. 20,000",0,0,0,8
18939,Empire Live,Other,11,1,"0 .. 20,000",0,1199,0,1
18940,Omega Racers,Other,3,0,"0 .. 20,000",0,399,0,1
18941,Phoenix Tales,Other,3,1,"0 .. 20,000",0,499,0,1
18942,Foxfolk,Other,23,3,"0 .. 20,000",0,299,0,1
18943,Jam Studio VR,Other,11,2,"0 .. 20,000",0,1999,0,1
18944,Spartan Fist,Other,25,11,"0 .. 20,000",0,1499,0,3
18945,World of Voidia（虚亚世界）,Other,3,1,"0 .. 20,000",0,1699,0,1
18946,Aeronaut,Other,14,0,"0 .. 20,000",0,0,0,1
18947,东方百问~TouHouAsked,Other,29,2,"0 .. 20,000",0,99,0,1
18948,Spirit of the Ancient Forest,Other,7,24,"0 .. 20,000",0,499,0,8
18949,Red Town,Other,11,3,"0 .. 20,000",0,99,0,1
18950,Dry Visit - Virtual Underwater Visit - iMARECulture,Other,4,1,"0 .. 20,000",0,0,0,1
18951,Flaming Friday Night,Other,1,2,"0 .. 20,000",0,99,0,1
18952,ArkanoidSmoking,Other,3,6,"0 .. 20,000",0,99,0,4
18953,墨游记 Inkball adventures,Other,1,0,"0 .. 20,000",0,199,0,1
18954,Puzzle Monarch: Egypt,Ripknot Systems,3,14,"0 .. 20,000",0,499,0,63
18955,Fatty Maze's Adventures,Other,6,4,"0 .. 20,000",0,599,0,1
18956,秋叶|Autumn leaves,Other,11,16,"0 .. 20,000",0,99,0,5
18957,Rooftop Cop,Other,7,8,"0 .. 20,000",0,299,0,6
18958,Second Coming: Tactical Training,Other,5,1,"0 .. 20,000",0,499,0,1
18959,Hades Ultimate Fighting Ball,Other,2,0,"0 .. 20,000",0,599,0,1
18960,Andromeda Wing,Other,14,3,"0 .. 20,000",0,399,70,1
18961,Car Crush Racing Simulator,Other,19,3,"0 .. 20,000",0,199,0,11
18962,Total Madness,Other,0,1,"0 .. 20,000",0,99,0,9
18963,Tales in the TAXI,Other,3,0,"0 .. 20,000",0,1499,0,1
18964,Bumper,Other,25,7,"0 .. 20,000",0,99,0,10
18965,Space Wrangler,Other,0,7,"0 .. 20,000",0,99,0,1
18966,SONAR Home Studio,Other,18,12,"0 .. 20,000",0,0,0,9
18967,Monopolka,Other,16,11,"0 .. 20,000",0,99,15,2
18968,SECTOR 40: The Soviet Legacy,Other,0,5,"0 .. 20,000",0,499,0,1
18969,Nebulous,Other,3,3,"0 .. 20,000",0,1499,0,1
18970,Iris and the Giant,Other,306,25,"0 .. 20,000",0,1799,0,2
18971,DNO Rasa's Journey,Other,2,0,"0 .. 20,000",0,299,0,2
18972,Mari and the Black Tower,Other,6,1,"0 .. 20,000",0,199,0,6
18973,Keatz: The Lonely Bird,Anamik Majumdar,8,8,"0 .. 20,000",0,299,70,24
18974,Late'O'Clock,Other,11,3,"0 .. 20,000",0,0,0,1
18975,Epicure,Other,6,0,"0 .. 20,000",0,499,0,1
18976,伏雨录：少年篇（Summer Rain）,Other,69,3,"0 .. 20,000",0,699,0,1
18977,Ultimo Reino,Other,9,15,"0 .. 20,000",0,0,0,2
18978,The Black Widow,Other,3,2,"0 .. 20,000",0,599,0,1
18979,ReVeN: XBridge,Other,8,5,"0 .. 20,000",0,999,0,1
18980,Celestrion,Other,7,2,"0 .. 20,000",0,99,0,1
18981,Subscribe & Punch!,Other,15,2,"0 .. 20,000",0,0,0,1
18982,Nature Defenders,Other,5,4,"0 .. 20,000",0,499,0,1
18983,Fhtagn! - Tales of the Creeping Madness,Other,36,2,"0 .. 20,000",0,999,0,1
18984,Trivia Vault Baseball Trivia,Ripknot Systems,30,22,"0 .. 20,000",0,999,0,63
18985,Amy's Greenmart,Other,16,0,"0 .. 20,000",0,999,0,1
18986,Action Alien: Tropical,Other,10,9,"0 .. 20,000",0,299,0,7
18987,XNemesis,Other,9,2,"0 .. 20,000",0,99,51,1
18988,长留仙尊,Other,0,2,"0 .. 20,000",0,0,0,1
18989,Next 3,Other,102,9,"0 .. 20,000",0,99,51,7
18990,Wicce,Other,84,16,"0 .. 20,000",96,499,0,3
18991,Kitten Life Simulator,Other,15,13,"0 .. 20,000",0,1199,0,13
18992,"Till the dawn, waiting",Other,22,10,"0 .. 20,000",0,399,0,1
18993,Alchemy Garden,Other,100,14,"0 .. 20,000",0,899,45,1
18994,Farm Tribe,Big Fish Games,5,2,"0 .. 20,000",0,699,0,326
18995,New Dawn,Other,88,65,"0 .. 20,000",0,0,0,1
18996,Magical Eyes - Red is for Anguish,Fruitbat Factory,41,4,"0 .. 20,000",0,1499,0,25
18997,Lozenge,Other,18,6,"0 .. 20,000",0,99,0,2
18998,Beachhead 2002,Other,29,15,"0 .. 20,000",0,299,0,6
18999,Fast and Curious,Other,3,0,"0 .. 20,000",222,499,0,6
19000,莽荒纪2,Other,3,8,"0 .. 20,000",0,0,0,1
19001,Distorted Illusions,Other,7,2,"0 .. 20,000",0,0,0,2
19002,RollingBall,Other,7,19,"0 .. 20,000",0,99,0,3
19003,Lily's Night Off,Other,76,0,"0 .. 20,000",0,799,0,2
19004,Felix The Reaper,Daedalic Entertainment,119,35,"0 .. 20,000",211,2499,80,58
19005,ZombieHunt,Other,2,20,"0 .. 20,000",0,599,0,3
19006,homicide,Other,1,14,"0 .. 20,000",0,99,51,1
19007,SUPER BUILD,Other,118,15,"0 .. 20,000",0,1499,0,1
19008,Brumm,Other,5,4,"0 .. 20,000",0,599,0,2
19009,The Dark Crystal: Age of Resistance Tactics,Other,57,17,"0 .. 20,000",0,1999,0,3
19010,Blink,Other,61,6,"0 .. 20,000",0,699,0,1
19011,Space Drift Squad,Other,5,3,"0 .. 20,000",0,99,0,1
19012,Zelle,Other,101,5,"0 .. 20,000",0,899,0,1
19013,Build-A-Lot,Other,16,2,"0 .. 20,000",0,999,0,19
19014,Hot Plates,Other,8,10,"0 .. 20,000",0,499,0,2
19015,青岚血枫,Other,3,0,"0 .. 20,000",0,199,0,1
19016,Nusantara: Legend of The Winged Ones,Other,30,1,"0 .. 20,000",0,499,0,1
19017,ROAD HOMEWARD 3 underwater world,Other,3,8,"0 .. 20,000",0,399,0,6
19018,Building the Great Wall of China 2,Other,13,3,"0 .. 20,000",0,0,0,2
19019,Greed 3: Old Enemies Returning,HH-Games,21,2,"0 .. 20,000",0,799,0,67
19020,Mortadelo y Filemón: El sulfato atómico,Other,9,3,"0 .. 20,000",0,599,0,8
19021,Australian Football Coach 2020,Other,12,7,"0 .. 20,000",0,1499,0,2
19022,RotoBrix,Other,1,0,"0 .. 20,000",0,699,0,1
19023,Nightmare Cave,Other,1,0,"0 .. 20,000",0,499,0,1
19024,四圣传说之黑暗森林,Other,16,4,"0 .. 20,000",0,99,0,7
19025,Dual Blade ~ Battle of The Female Ninja ~,Other,1,2,"0 .. 20,000",0,299,0,1
19026,Life Redemption,Other,2,1,"0 .. 20,000",0,0,0,2
19027,MAD Maze,Other,3,0,"0 .. 20,000",0,199,0,1
19028,Seat of War,Other,10,9,"0 .. 20,000",0,0,0,1
19029,Jack In Town,Other,6,2,"0 .. 20,000",0,199,0,1
19030,Your Island -KIMI NO SIMA-,Other,77,15,"0 .. 20,000",0,1199,0,3
19031,Dark Fairy Fantasy,Other,0,3,"0 .. 20,000",0,199,35,8
19032,Daily OVR Free,Other,6,3,"0 .. 20,000",0,0,0,3
19033,Tank Hurricane,Bitlock Studio,0,1,"0 .. 20,000",0,199,75,36
19034,Blood Ancestors,Other,19,9,"0 .. 20,000",0,0,0,1
19035,Slay The Dragon,Other,0,1,"0 .. 20,000",0,299,0,1
19036,Back To Life 2,Strategy First,3,5,"0 .. 20,000",0,499,0,146
19037,FLAGFIGHTS,Other,2,0,"0 .. 20,000",0,599,0,2
19038,Flirt Balls,Other,12,0,"0 .. 20,000",0,99,0,11
19039,Near The Sol,Other,2,2,"0 .. 20,000",0,799,0,1
19040,Star Rangers XE,Other,67,86,"0 .. 20,000",0,1199,0,1
19041,The Wolf's Bite,Other,37,5,"0 .. 20,000",0,399,0,1
19042,Adore,Other,123,12,"0 .. 20,000",0,999,0,1
19043,MIND REFLECTION ⬛ Inside the Black Mirror Puzzle,DRUNKEN APES,14,3,"0 .. 20,000",0,299,0,30
19044,MonsterS in haha Island (群妖志),Other,1,2,"0 .. 20,000",0,99,0,2
19045,A Siren's Call,Other,0,6,"0 .. 20,000",0,99,0,1
19046,Ancestory,Other,21,17,"0 .. 20,000",2019,1499,0,9
19047,Crypt Of Shadows,Other,1,0,"0 .. 20,000",0,999,0,1
19048,ChefU,Other,13,31,"0 .. 20,000",0,2999,0,1
19049,Scorched Islands,Other,1,1,"0 .. 20,000",0,499,0,1
19050,Pixel Traffic: Risky Bridge,For Kids,41,10,"0 .. 20,000",0,199,0,35
19051,Ghostly Horizon,Other,13,2,"0 .. 20,000",0,0,0,1
19052,ZOMBIE CAR MASSACRE ,DRUNKEN APES,25,13,"0 .. 20,000",0,99,0,30
19053,大明王朝1789 | Ming dynasty 1789,Other,219,151,"0 .. 20,000",0,999,0,1
19054,Knight's maze,Other,1,1,"0 .. 20,000",0,399,0,13
19055,OVERGRAVITY,Other,3,3,"0 .. 20,000",0,299,0,3
19056,Reboant Demo,Other,34,21,"0 .. 20,000",0,99,0,1
19057,ANSIBLE,Other,0,2,"0 .. 20,000",0,0,0,1
19058,One Strike,Other,52,1,"0 .. 20,000",0,499,0,1
19059,Akabeth Tactics,Other,9,0,"0 .. 20,000",0,499,0,3
19060,DiamondFalls,Other,1,1,"0 .. 20,000",0,999,90,4
19061,Last Toon Standing,Other,15,9,"0 .. 20,000",0,499,0,1
19062,Delicious - Emily's Hopes and Fears,GameHouse,41,3,"0 .. 20,000",0,1299,0,32
19063,Hunting Simulator 2,Nacon,35,35,"0 .. 20,000",0,3999,10,36
19064,Your Toy,Other,4,9,"0 .. 20,000",0,1599,0,2
19065,Geeksos,Other,40,10,"0 .. 20,000",0,399,0,6
19066,Neon Defense 1 : Pink Power,Other,10,3,"0 .. 20,000",0,0,0,2
19067,War of Three Kingdoms,Other,5,6,"0 .. 20,000",0,0,0,1
19068,Dynetzzle Extended,Other,27,3,"0 .. 20,000",0,99,0,1
19069,Astral Terra,Other,82,69,"0 .. 20,000",0,999,0,1
19070,Nil-Ninjahtic: Ronin,Other,23,6,"0 .. 20,000",0,199,0,11
