,name,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,publisher_counts
20954,ARK BOX Unlimited,Other,16,4,"0 .. 20,000",259,0,259,0,499,499,0,5
20955,Leashed Soul,Other,24,3,"0 .. 20,000",0,0,0,0,499,499,0,1
20956,My Typing Skill,RewindApp,34,6,"0 .. 20,000",0,0,0,0,49,99,51,64
20957,Trail of Destruction,Other,3,0,"0 .. 20,000",0,0,0,0,499,499,0,1
20958,Foodie Bear,Other,5,0,"0 .. 20,000",0,0,0,0,199,199,0,1
20959,Space God,Other,17,2,"0 .. 20,000",0,0,0,0,499,499,0,1
20960,Deathlike: Awakening,Other,9,5,"0 .. 20,000",0,0,0,0,999,999,0,2
20961,Crime Cities,Other,8,2,"0 .. 20,000",0,0,0,0,399,399,0,7
20962,Knight Solitaire,8floor,5,1,"0 .. 20,000",0,0,0,0,499,499,0,57
20963,Knight Swap 2,Minimol Games,19,0,"0 .. 20,000",0,0,0,0,99,99,0,21
20964,Water Planet,Other,30,10,"0 .. 20,000",0,0,0,0,1999,1999,0,2
20965,Rhythmic Retro Racer,Other,13,4,"0 .. 20,000",0,0,0,0,499,499,0,1
20966,Adventure Galaxy,Other,0,2,"0 .. 20,000",0,0,0,0,49,99,51,12
20967,ZKILLER,Other,21,12,"0 .. 20,000",0,0,0,0,0,0,0,1
20968,Deep Despair,Other,38,12,"0 .. 20,000",0,0,0,0,499,499,0,11
20969,Starless Night,Other,1,0,"0 .. 20,000",0,0,0,0,99,99,0,1
20970,Myrne: The Quest,Other,22,4,"0 .. 20,000",0,0,0,0,899,899,0,2
20971,Slippery Sausage,Other,1,0,"0 .. 20,000",0,0,0,0,99,99,0,2
20972,Samurai Aces III: Sengoku Cannon,Other,5,0,"0 .. 20,000",0,0,0,0,999,999,0,9
20973,Wonder Wickets,Other,36,1,"0 .. 20,000",0,0,0,0,999,999,0,1
20974,Fox-Trot Over Run,Other,2,0,"0 .. 20,000",0,0,0,0,499,499,0,1
20975,Flashover MegaSector,Other,3,0,"0 .. 20,000",0,0,0,0,99,99,0,1
20976,Blank,Other,12,2,"0 .. 20,000",0,0,0,0,0,0,0,7
20977,Gorescript,Other,49,3,"0 .. 20,000",0,0,0,0,999,999,0,1
20978,Picross.io,Other,2,2,"0 .. 20,000",0,0,0,0,199,199,0,1
20979,StretchBot,Other,11,0,"0 .. 20,000",0,0,0,0,499,499,0,1
20980,Image Compressor,Other,14,3,"0 .. 20,000",0,0,0,0,199,199,0,1
20981,Heileen 2: The Hands Of Fate,Winter Wolves,23,17,"0 .. 20,000",139,0,139,0,999,999,0,26
20982,Labyrinths of the World: The Wild Side Collector's Edition,Big Fish Games,1,0,"0 .. 20,000",0,0,0,0,1399,1399,0,327
20983,Spirits: Ciel Bleu,Other,3,1,"0 .. 20,000",0,0,0,0,799,799,0,1
20984,Me and myself,Other,15,4,"0 .. 20,000",0,0,0,0,0,0,0,1
20985,Tower Offence!,Other,4,1,"0 .. 20,000",0,0,0,0,1299,1299,0,1
20986,MRAK,Other,6,5,"0 .. 20,000",0,0,0,0,499,499,0,1
20987,TIGER SYMBOLIC LINK KNIFE,Other,1,0,"0 .. 20,000",0,0,0,0,99,99,0,4
20988,В поисках Атлантиды,Other,2,0,"0 .. 20,000",0,0,0,0,199,199,0,1
20989,One True Cuddle,Other,1,0,"0 .. 20,000",0,0,0,0,299,299,0,1
20990,Fairy Lands: Rinka and the Fairy Gems,Other,19,6,"0 .. 20,000",0,0,0,0,230,230,0,1
20991,Cutthroat Gunboat,Other,14,2,"0 .. 20,000",0,0,0,0,199,199,0,1
20992,Fighter Creator,Other,3,9,"0 .. 20,000",0,0,0,0,499,499,0,1
20993,The Yolk Street,Other,23,5,"0 .. 20,000",0,0,0,0,499,499,0,1
20994,Genetic Disaster,Other,60,35,"0 .. 20,000",0,0,0,0,1499,1499,0,1
20995,ClickBit,Other,19,22,"0 .. 20,000",0,0,0,0,199,199,0,1
20996,Secret House | 秘密房间 | 秘密の部屋,Other,7,7,"0 .. 20,000",0,0,0,0,399,399,0,1
20997,Halzae: Heroes of Divinity,Other,11,7,"0 .. 20,000",0,0,0,0,0,0,0,1
20998,Yumeutsutsu Re:Idol,Degica,13,2,"0 .. 20,000",0,0,0,0,499,499,0,97
20999,The Astro Parcel Service,Other,1,0,"0 .. 20,000",0,0,0,0,499,499,0,1
21000,Apocalypse Age : DESTRUCTION,Other,2,2,"0 .. 20,000",0,0,0,0,99,99,0,1
21001,Sky Hunter,Other,16,20,"0 .. 20,000",0,0,0,0,1099,1099,0,1
21002,Super Snow Fight,Other,22,1,"0 .. 20,000",0,0,0,0,499,499,0,10
21003,Diamond Deeps,Other,8,4,"0 .. 20,000",0,0,0,0,499,499,0,1
21004,Himawari - The Sunflower -,MangaGamer,92,4,"0 .. 20,000",0,0,0,0,3499,3499,0,51
21005,Ethereal Enigma,Other,152,3,"0 .. 20,000",0,0,0,0,1999,1999,0,4
21006,Cash_Out,Other,31,8,"0 .. 20,000",0,0,0,0,499,499,0,1
21007,Goblin Quest: Escape!,Other,1,0,"0 .. 20,000",0,0,0,0,499,499,0,1
21008,ValiVictorian,Other,0,2,"0 .. 20,000",0,0,0,0,499,499,0,1
21009,Battles of the Ancient World,HexWar Games,9,7,"0 .. 20,000",0,0,0,0,999,999,0,43
21010,Reformers(变革者),Other,24,0,"0 .. 20,000",0,0,0,0,999,999,0,2
21011,Zxill: A Legend of Time,Other,1,5,"0 .. 20,000",0,0,0,0,699,699,0,2
21012,Roguemance,Other,32,9,"0 .. 20,000",0,0,0,0,699,699,0,2
21013,Flain - Tao force & Cubes,Other,3,0,"0 .. 20,000",0,0,0,0,0,0,0,1
21014,Crossbow Warrior - The Legend of William Tell,Other,21,14,"0 .. 20,000",0,0,0,0,499,499,0,1
21015,Go To Bed: Survive The Night,Other,15,21,"0 .. 20,000",0,0,0,0,499,499,0,1
21016,Sound Soarer,Other,1,1,"0 .. 20,000",0,0,0,0,499,499,0,1
21017,Gumball Drift,Other,10,8,"0 .. 20,000",0,0,0,0,999,999,0,7
21018,vrAMP,Other,33,11,"0 .. 20,000",16,0,16,0,499,499,0,1
21019,Fist Of Heaven & Hell,Other,7,0,"0 .. 20,000",0,0,0,0,299,299,0,1
21020,Lolly Joe,Other,13,7,"0 .. 20,000",768,0,768,0,0,0,0,1
21021,Cell Defender,Other,3,1,"0 .. 20,000",0,0,0,0,199,399,50,1
21022,"Sometimes to Deal with the Difficulty of Being Alive, I Need to Believe There Is a Possibility That Life Is Not Real.",Other,28,4,"0 .. 20,000",0,0,0,0,99,99,0,3
21023,RPG Maker MV Tools - Database ConVerter MV,Degica,3,0,"0 .. 20,000",0,0,0,0,0,0,0,97
21024,Bike of the Wild,Other,9,13,"0 .. 20,000",0,0,0,0,499,499,0,2
21025,Chocolate makes you happy: Valentine's Day,Blender Games,10,11,"0 .. 20,000",0,0,0,0,99,99,0,60
21026,Ayahuasca,Other,113,18,"0 .. 20,000",0,0,0,0,1299,1299,0,1
21027,Roguelite 2,Other,13,2,"0 .. 20,000",0,0,0,0,98,299,67,6
21028,Ironlights,Other,68,24,"0 .. 20,000",0,0,0,0,1999,1999,0,5
21029,prog.1,Other,10,1,"0 .. 20,000",186,0,186,0,499,499,0,5
21030,Super Cat Herding: Totally Awesome Edition,Other,22,4,"0 .. 20,000",0,0,0,0,999,999,0,2
21031,Tile Typer,Other,1,0,"0 .. 20,000",0,0,0,0,99,99,0,1
21032,Tatsu,Other,18,7,"0 .. 20,000",0,0,0,0,999,999,0,6
21033,XLarn,Other,19,8,"0 .. 20,000",0,0,0,0,499,499,0,1
21034,Joyo Kanji Quiz,Other,8,0,"0 .. 20,000",0,0,0,0,299,299,0,8
21035,Massive Air Combat,Other,1,2,"0 .. 20,000",0,0,0,0,398,398,0,14
21036,Kitsune Kitchen,Other,31,7,"0 .. 20,000",0,0,0,0,99,99,0,3
21037,Animated Puzzles,Other,59,6,"0 .. 20,000",0,0,0,0,999,999,0,3
21038,Ladderhead,Other,2,0,"0 .. 20,000",0,0,0,0,299,299,0,2
21039,Samurai of Hyuga Book 2,Hosted Games,32,4,"0 .. 20,000",0,0,0,0,599,599,0,62
21040,Race Track Builder,Other,51,40,"0 .. 20,000",0,0,0,0,6999,6999,0,2
21041,Yeli Orog,Other,23,16,"0 .. 20,000",0,0,0,0,0,0,0,1
21042,Conjuror's Eye,Other,26,0,"0 .. 20,000",0,0,0,0,99,99,0,1
21043,Crimson Gray: Dusk and Dawn,Other,61,3,"0 .. 20,000",0,0,0,0,499,499,0,4
21044,Monktastic,Other,2,0,"0 .. 20,000",0,0,0,0,99,99,0,2
21045,PULSOR,Other,13,4,"0 .. 20,000",0,0,0,0,99,99,0,1
21046,Bomb U!,Other,46,6,"0 .. 20,000",13,0,13,0,599,599,0,2
21047,HEIST,Other,13,3,"0 .. 20,000",0,0,0,0,1899,1899,0,1
21048,Lawnmower Game 3: Horror,Tero Lunkka,13,10,"0 .. 20,000",0,0,0,0,49,199,75,53
21049,"I, Dracula: Genesis",Other,149,8,"0 .. 20,000",0,0,0,0,1599,1599,0,1
21050,Outsider Strategist～異世界で軍師になる～,Other,1,0,"0 .. 20,000",0,0,0,0,1899,1899,0,1
21051,SKULL FEAST,Other,16,8,"0 .. 20,000",0,0,0,0,0,0,0,1
21052,Ink Plane,Other,29,7,"0 .. 20,000",0,0,0,0,99,99,0,1
21053,Azure Striker Gunvolt 2,Other,88,1,"0 .. 20,000",0,0,0,0,1999,1999,0,11
21054,DinoTrek,Other,18,3,"0 .. 20,000",0,0,0,0,399,399,0,1
21055,Chicken in the Darkness,Other,22,0,"0 .. 20,000",0,0,0,0,249,249,0,1
21056,虚幻深渊 The Illusory abyss,Other,1,0,"0 .. 20,000",0,0,0,0,99,99,0,1
21057,Tale of the Fragmented Star: Single Fragment Version / 星の欠片の物語、ひとかけら版,Other,8,5,"0 .. 20,000",0,0,0,0,2499,2499,0,2
21058,Rounders (Arena),Other,0,1,"0 .. 20,000",0,0,0,0,99,99,0,1
21059,Heroes of Myth,Choice of Games,31,6,"0 .. 20,000",0,0,0,0,699,699,0,117
21060,Attractorache,Other,36,13,"0 .. 20,000",0,0,0,0,199,199,0,1
21061,Driftwatch VR,Other,7,13,"0 .. 20,000",0,0,0,0,299,299,0,1
21062,Backgammon,Other,5,8,"0 .. 20,000",0,0,0,0,499,499,0,18
21063,Roll+Heart,Other,1,0,"0 .. 20,000",0,0,0,0,999,999,0,1
21064,The Walking Fish 2: Final Frontier,Other,113,11,"0 .. 20,000",0,0,0,0,499,499,0,1
21065,Open Sewer,Other,39,11,"0 .. 20,000",0,0,0,0,1199,1199,0,2
21066,tomorrow won't come for those without ██████,Other,26,0,"0 .. 20,000",0,0,0,0,199,199,0,3
21067,Life Hutch VR,Other,3,4,"0 .. 20,000",0,0,0,0,499,499,0,1
21068,SnipZ,Other,6,20,"0 .. 20,000",0,0,0,0,499,499,0,17
21069,EBOLA,Other,34,39,"0 .. 20,000",0,0,0,0,1399,1399,0,19
21070,Midnight's Blessing 2,Warfare Studios,4,4,"0 .. 20,000",0,0,0,0,799,799,0,22
21071,Nuclear Power Station Creator,Other,9,41,"0 .. 20,000",0,0,0,0,1199,1199,0,13
21072,Gold Crusader,Other,0,11,"0 .. 20,000",249,0,249,0,299,299,0,4
21073,Tank Nova,Other,1,0,"0 .. 20,000",0,0,0,0,199,199,0,1
21074,Kamio Recoil,Other,3,0,"0 .. 20,000",0,0,0,0,799,799,0,2
21075,Fimbul,Other,18,10,"0 .. 20,000",0,0,0,0,999,999,0,5
21076,EURGAVA - Fight for Haaria,Other,13,10,"0 .. 20,000",0,0,0,0,499,499,0,2
21077,Departure Dash,Other,1,0,"0 .. 20,000",0,0,0,0,199,199,0,1
21078,Star Singularity,Other,29,4,"0 .. 20,000",0,0,0,0,1499,1499,0,1
21079,Zero-G,Other,13,4,"0 .. 20,000",192,0,192,0,799,799,0,1
21080,BATTLE ZOMBIE SHOOTER: SURVIVAL OF THE DEAD,DRUNKEN APES,6,18,"0 .. 20,000",0,0,0,0,99,99,0,30
21081,Underground Keeper,Other,34,11,"0 .. 20,000",0,0,0,0,599,599,0,5
21082,VR Golf Online,Other,11,12,"0 .. 20,000",0,0,0,0,0,0,0,1
21083,Hentai IQ Puzzle,AFBIK Studio,27,1,"0 .. 20,000",0,0,0,0,99,99,0,21
21084,New Ice York,Other,7,3,"0 .. 20,000",0,0,0,0,999,999,0,2
21085,Super Lobster Run,Other,4,0,"0 .. 20,000",0,0,0,0,699,699,0,2
21086,A Wanderer's Adventure,Other,4,2,"0 .. 20,000",0,0,0,0,199,199,0,1
21087,King of Phoenix,Other,11,3,"0 .. 20,000",0,0,0,0,299,299,0,7
21088,Mystic Mayhem Unleashed,Other,2,0,"0 .. 20,000",0,0,0,0,299,299,0,1
21089,Clash of Vessels VR,Other,3,0,"0 .. 20,000",0,0,0,0,399,399,0,1
21090,Alchemist Defender VR,Other,10,4,"0 .. 20,000",0,0,0,0,999,999,0,1
21091,The Jekoos,Bmc Studio,17,6,"0 .. 20,000",0,0,0,0,299,299,0,24
21092,Poker Show VR,Other,16,22,"0 .. 20,000",0,0,0,0,249,249,0,1
21093,Sacred Almanac Traces of Greed,Other,38,13,"0 .. 20,000",0,0,0,0,499,499,0,19
21094,Gone with the Demon,Other,16,3,"0 .. 20,000",0,0,0,0,1499,1499,0,1
21095,Elemental Girls,Other,22,7,"0 .. 20,000",0,0,0,0,99,99,0,7
21096,Hexelectric,Other,10,2,"0 .. 20,000",0,0,0,0,299,299,0,2
21097,Ball Pit Simulator,Other,1,0,"0 .. 20,000",0,0,0,0,499,499,0,1
21098,Mortal Blitz,Other,43,18,"0 .. 20,000",20,0,20,0,1999,1999,0,1
21099,Axeson's Fury VR,Other,3,0,"0 .. 20,000",0,0,0,0,1999,1999,0,1
21100,Incredible Dracula: The Ice Kingdom,Alawar Entertainment,10,0,"0 .. 20,000",0,0,0,0,699,699,0,78
21101,Near Death Experience,Other,20,9,"0 .. 20,000",0,0,0,0,499,499,0,1
21102,Curse of Anabelle,Other,83,38,"0 .. 20,000",0,0,0,0,2499,2499,0,2
21103,SKYCAT,Other,4,0,"0 .. 20,000",0,0,0,0,299,299,0,2
21104,George's Memories EP.1,Other,16,14,"0 .. 20,000",0,0,0,0,199,199,0,1
21105,P1R4T3S,Other,4,2,"0 .. 20,000",0,0,0,0,999,999,0,2
21106,BreadHead Adventure,Bitlock Studio,2,0,"0 .. 20,000",0,0,0,0,49,99,51,36
21107,Limiter!,Other,3,0,"0 .. 20,000",0,0,0,0,699,699,0,1
21108,Zero Point,Other,30,31,"0 .. 20,000",0,0,0,0,0,0,0,1
21109,Swim Out,Other,27,6,"0 .. 20,000",2486,0,2486,0,599,599,0,1
21110,Flying Soul,Other,4,3,"0 .. 20,000",0,0,0,0,99,99,0,4
21111,Empty Sharp,Other,1,0,"0 .. 20,000",0,0,0,0,599,599,0,1
21112,RED: Lucid Nightmare,Other,17,2,"0 .. 20,000",0,0,0,0,199,199,0,4
21113,MMA Simulator,Other,9,15,"0 .. 20,000",0,0,0,0,999,999,0,1
21114,Fast Food Never More,Other,0,2,"0 .. 20,000",0,0,0,0,499,499,0,1
21115,Picture toys,Other,13,7,"0 .. 20,000",0,0,0,0,199,199,0,1
21116,Stained,Other,15,13,"0 .. 20,000",0,0,0,0,199,199,0,1
21117,Running Man 3D Part2,Other,13,12,"0 .. 20,000",0,0,0,0,99,99,0,4
21118,Outscape,Other,303,71,"0 .. 20,000",7741,0,7741,0,2499,2499,0,1
21119,Peppered,Sokpop Collective,1,0,"0 .. 20,000",0,0,0,0,299,299,0,67
21120,Gray Zone,Other,19,7,"0 .. 20,000",0,0,0,0,1499,1499,0,1
21121,Fishy2,Other,13,4,"0 .. 20,000",0,0,0,0,999,999,0,1
21122,Planetship,Other,47,17,"0 .. 20,000",0,0,0,0,899,899,0,1
21123,Wat A Life,Other,2,0,"0 .. 20,000",0,0,0,0,499,499,0,1
21124,Castle Torgeath Redux,Other,6,0,"0 .. 20,000",0,0,0,0,999,999,0,2
21125,Visitors: Marine Invasion,Other,11,8,"0 .. 20,000",0,0,0,0,199,199,0,3
21126,Inner Worlds,Other,2,0,"0 .. 20,000",0,0,0,0,599,599,0,3
21127,DeDrive,Other,6,2,"0 .. 20,000",0,0,0,0,199,199,0,1
21128,Hooplord,Other,18,3,"0 .. 20,000",0,0,0,0,699,699,0,1
21129,T-Kara Puzzles,Other,20,2,"0 .. 20,000",0,0,0,0,499,499,0,3
21130,Ghosts of Miami,Other,31,2,"0 .. 20,000",9,0,9,0,1499,1499,0,4
21131,Trip Troupe [Mixer Stream Host App],Other,6,3,"0 .. 20,000",0,0,0,0,0,0,0,2
21132,Building the Universe: The Beginning of Time,Other,1,0,"0 .. 20,000",0,0,0,0,299,299,0,1
21133,ChaosTower,Other,16,2,"0 .. 20,000",0,0,0,0,499,499,0,1
21134,Firebird - The Unfinished,Other,30,0,"0 .. 20,000",0,0,0,0,499,499,0,2
21135,House of Fear,Other,9,1,"0 .. 20,000",0,0,0,0,0,0,0,3
21136,DREAMFLIGHT VR,Other,5,6,"0 .. 20,000",0,0,0,0,199,199,0,1
21137,Astonishing Baseball 20,Other,1,1,"0 .. 20,000",0,0,0,0,999,999,0,2
21138,Jellyfish,Other,22,17,"0 .. 20,000",876,0,876,0,99,99,0,5
21139,Noble In Exile / 落魄之家,Other,8,6,"0 .. 20,000",0,0,0,0,499,499,0,1
21140,Nightwalker,Other,11,1,"0 .. 20,000",0,0,0,0,399,399,0,5
21141,VR Furballs - Demolition,Other,129,4,"0 .. 20,000",0,0,0,0,1199,1199,0,1
21142,Season of War (Alpha),Other,3,2,"0 .. 20,000",0,0,0,0,99,199,50,1
21143,Sama Learning,Other,3,0,"0 .. 20,000",0,0,0,0,0,0,0,1
21144,The Chemist,Other,42,26,"0 .. 20,000",0,0,0,0,1199,1199,0,1
21145,SEEP Universe,Other,37,13,"0 .. 20,000",209,0,209,0,149,299,50,6
21146,Last Half of Darkness - Society of the Serpent Moon,Other,17,6,"0 .. 20,000",0,0,0,0,499,499,0,4
21147,Westward Collection,Other,10,1,"0 .. 20,000",0,0,0,0,1499,1499,0,10
21148,The spy who shot me,Other,87,23,"0 .. 20,000",0,0,0,0,1099,1099,0,7
21149,Knights Rubbish,Other,1,1,"0 .. 20,000",0,0,0,0,399,399,0,1
21150,Christmas Puzzle 2,Other,10,0,"0 .. 20,000",0,0,0,0,999,999,0,11
21151,aMAZE Classic: Inverted,Blender Games,36,13,"0 .. 20,000",0,0,0,0,99,99,0,60
21152,東方龍隱談 ~ Touhou Chaos of Black Loong,Other,94,10,"0 .. 20,000",0,0,0,0,990,990,0,1
21153,Robot Warriors,Other,14,20,"0 .. 20,000",0,0,0,0,999,999,0,13
21154,Super Jigsaw Puzzle: Space,Other,15,2,"0 .. 20,000",0,0,0,0,499,499,0,8
21155,Chamber of the Sci-Mutant Priestess,Other,9,10,"0 .. 20,000",0,0,0,0,499,499,0,7
21156,Finding summer,Other,6,12,"0 .. 20,000",0,0,0,0,599,599,0,2
21157,Cube Defender 2000,Other,0,2,"0 .. 20,000",0,0,0,0,99,99,0,1
21158,Cutie Paws,Other,14,14,"0 .. 20,000",0,0,0,0,0,0,0,8
21159,Inside The Code,Other,0,1,"0 .. 20,000",0,0,0,0,399,399,0,3
21160,The 13th Doll: A Fan Game of The 7th Guest,Other,100,7,"0 .. 20,000",0,0,0,0,1999,1999,0,1
21161,Lacuna Passage,Other,68,17,"0 .. 20,000",0,0,0,0,1499,1499,0,1
21162,Qubika,Other,21,11,"0 .. 20,000",0,0,0,0,199,199,0,5
21163,Thunderbolt,Bitlock Studio,17,11,"0 .. 20,000",0,0,0,0,199,199,0,36
21164,Dialogue Designer,Other,7,3,"0 .. 20,000",0,0,0,0,999,999,0,1
21165,Color Guardians,Other,22,3,"0 .. 20,000",0,0,0,0,1499,1499,0,3
21166,Alice in Wonderland - Hidden Objects,Other,16,11,"0 .. 20,000",0,0,0,0,199,199,0,12
21167,Crystal Chip Collector,Other,3,8,"0 .. 20,000",0,0,0,0,499,499,0,6
21168,The Balcony,Other,20,8,"0 .. 20,000",0,0,0,0,399,399,0,1
21169,Bowslinger,Other,17,14,"0 .. 20,000",0,0,0,0,499,499,0,1
21170,Whirlpool,Other,4,5,"0 .. 20,000",0,0,0,0,0,0,0,1
21171,Nadia Was Here,Other,29,2,"0 .. 20,000",0,0,0,0,1199,1199,0,3
21172,Archamon,Other,21,15,"0 .. 20,000",0,0,0,0,1199,1199,0,1
21173,Leveron Space,Other,3,10,"0 .. 20,000",0,0,0,0,99,99,0,1
21174,Murder Machine Mini,Other,2,0,"0 .. 20,000",0,0,0,0,1199,1199,0,1
21175,Trucker,Other,24,29,"0 .. 20,000",221,0,221,0,199,199,0,5
21176,Riverbond,Other,31,11,"0 .. 20,000",0,0,0,0,2499,2499,0,2
21177,ILLUSION,Other,28,2,"0 .. 20,000",0,0,0,0,199,199,0,1
21178,Recycler's Terminal,Other,1,1,"0 .. 20,000",0,0,0,0,99,99,0,1
21179,Dragon Boar and Lady Rabbit,Other,17,8,"0 .. 20,000",0,0,0,0,128,299,57,17
21180,Turnover,Other,28,7,"0 .. 20,000",0,0,0,0,299,299,0,2
21181,Ghostbusters VR: Showdown,Other,2,9,"0 .. 20,000",0,0,0,0,999,999,0,6
21182,Cardlings,Other,8,2,"0 .. 20,000",0,0,0,0,499,499,0,1
21183,On The Western Front,Other,31,10,"0 .. 20,000",0,0,0,0,999,999,0,4
21184,Samurai of Hyuga,Hosted Games,33,6,"0 .. 20,000",0,0,0,0,399,399,0,62
21185,Kari,Other,30,5,"0 .. 20,000",0,0,0,0,0,0,0,9
21186,Steel Knight 1513,Other,1,1,"0 .. 20,000",0,0,0,0,999,999,0,1
21187,UNI TURRET,Other,1,0,"0 .. 20,000",0,0,0,0,199,199,0,1
21188,Aussie Sports VR 2016,Other,1,1,"0 .. 20,000",0,0,0,0,0,0,0,1
21189,EEP 13,Other,12,6,"0 .. 20,000",0,0,0,0,3499,3499,0,5
21190,BULLET SOUL INFINITE BURST / バレットソウル - インフィニットバースト -,Other,30,7,"0 .. 20,000",0,0,0,0,1499,1499,0,1
21191,Dance Magic,Other,30,14,"0 .. 20,000",245,0,245,0,999,999,0,2
21192,Wizardas,Other,1,0,"0 .. 20,000",0,0,0,0,199,199,0,2
21193,Food Monster and Animals Memory Match,Other,1,0,"0 .. 20,000",0,0,0,0,49,199,75,1
21194,AngeliaLost,Other,1,0,"0 .. 20,000",0,0,0,0,799,799,0,1
21195,Sky Shepherd,Other,14,7,"0 .. 20,000",0,0,0,0,0,0,0,1
21196,XDeskClock,Other,19,5,"0 .. 20,000",0,0,0,0,299,299,0,6
21197,Deathless: The City's Thirst,Choice of Games,22,6,"0 .. 20,000",0,0,0,0,399,399,0,117
21198,UAYEB: The Dry Land - Episode 1,Other,47,26,"0 .. 20,000",0,0,0,0,1299,1299,0,1
21199,Beautiful Bricks,Other,21,3,"0 .. 20,000",0,0,0,0,799,799,0,1
21200,Doritos VR Battle,Other,11,5,"0 .. 20,000",0,0,0,0,299,299,0,2
21201,Dear Ashely,Other,0,1,"0 .. 20,000",0,0,0,0,299,299,0,1
21202,Scikor - Final Scale,Other,3,0,"0 .. 20,000",0,0,0,0,399,399,0,1
21203,The Rise of Captain Longbeard,Other,17,5,"0 .. 20,000",0,0,0,0,0,0,0,1
21204,Space Slingshot VR,Other,10,3,"0 .. 20,000",0,0,0,0,799,799,0,1
21205,Micro Mages,Other,187,6,"0 .. 20,000",0,0,0,0,999,999,0,1
21206,Remind Yourself,Other,1,3,"0 .. 20,000",0,0,0,0,199,199,0,2
21207,Struggle For Survival VR : Battle Royale,Other,12,9,"0 .. 20,000",0,0,0,0,1999,1999,0,1
21208,Unhack 2,Other,48,4,"0 .. 20,000",0,0,0,0,599,599,0,9
21209,Orders Of The Ruler,Other,1,1,"0 .. 20,000",0,0,0,0,2999,2999,0,1
21210,Aladin & the Enchanted Lamp,Other,8,5,"0 .. 20,000",0,0,0,0,199,199,0,12
21211,Pong like,Other,0,7,"0 .. 20,000",0,0,0,0,0,0,0,1
21212,Fetch,Big Fish Games,19,1,"0 .. 20,000",0,0,0,0,699,699,0,327
21213,VR Baseball,Other,23,6,"0 .. 20,000",0,0,0,0,898,898,0,6
21214,Cherry Tree High Girls' Fight,Sekai Project,37,16,"0 .. 20,000",0,0,0,0,1299,1299,0,112
21215,Air Hockey,Other,23,11,"0 .. 20,000",0,0,0,0,299,299,0,1
21216,Market Dominion,Other,4,0,"0 .. 20,000",0,0,0,0,799,799,0,1
21217,VR Soccer Training,Other,3,0,"0 .. 20,000",0,0,0,0,0,0,0,1
21218,"""别以为你是开发者我就不敢打你""/I want to hit you: Developer",Other,12,8,"0 .. 20,000",0,0,0,0,199,199,0,1
21219,Shaq Fu: A Legend Reborn,Other,79,18,"0 .. 20,000",0,0,0,0,1999,1999,0,1
21220,Tennis Elbow Manager,Other,23,4,"0 .. 20,000",0,0,0,0,749,999,25,4
21221,Sagebrush,Other,96,7,"0 .. 20,000",0,0,0,0,699,699,0,1
21222,Wizards and Warlords,Other,30,2,"0 .. 20,000",0,0,0,0,1499,1499,0,1
21223,Summer Memory of Bell,Other,135,3,"0 .. 20,000",0,0,0,0,299,299,0,1
21224,Deserted: The Story of Peter,Other,21,2,"0 .. 20,000",7,0,7,0,499,499,0,2
21225,老虎游戏-tiger casino&slot game,Other,8,15,"0 .. 20,000",0,0,0,0,0,0,0,1
21226,Virus Crashers,Other,10,6,"0 .. 20,000",0,0,0,0,99,99,0,18
21227,Forgotten Trace: Thanatos in Nostalgia,Fruitbat Factory,2,2,"0 .. 20,000",0,0,0,0,999,999,0,25
21228,Heat Guardian,Other,38,12,"0 .. 20,000",0,0,0,0,799,799,0,1
21229,The Ai Games,Other,3,1,"0 .. 20,000",0,0,0,0,299,299,0,5
21230,Talisman: Origins,Other,75,15,"0 .. 20,000",0,0,0,0,699,699,0,11
21231,Disaster Report 4: Summer Memories,"NIS America, Inc.",154,52,"0 .. 20,000",0,0,0,0,5999,5999,0,29
21232,RainWidget,Other,13,22,"0 .. 20,000",0,0,0,0,399,399,0,4
21233,One Night In The House,Other,2,0,"0 .. 20,000",0,0,0,0,199,199,0,1
21234,Rage Melee,Other,3,3,"0 .. 20,000",0,0,0,0,0,0,0,3
21235,WAIFU HORROR: The Eight Pictures,Other,35,30,"0 .. 20,000",0,0,0,0,99,99,0,9
21236,Baldi's Basics Plus,Other,425,18,"0 .. 20,000",105,105,105,105,999,999,0,1
21237,Indie Dream,Other,76,11,"0 .. 20,000",0,0,0,0,99,99,0,1
21238,JERRY JOBHOPPER,Other,4,0,"0 .. 20,000",0,0,0,0,999,999,0,1
21239,The Crystal Reef,Other,1,7,"0 .. 20,000",0,0,0,0,0,0,0,4
21240,Monster planet,Other,2,1,"0 .. 20,000",0,0,0,0,99,99,0,1
21241,Rogue Fable III,Other,230,12,"0 .. 20,000",0,0,0,0,999,999,0,1
21242,SELF 自己,Other,135,27,"0 .. 20,000",0,0,0,0,499,499,0,6
21243,Rose Riddle 2: Werewolf Shadow,Alawar Entertainment,8,0,"0 .. 20,000",0,0,0,0,699,699,0,78
21244,Monsters sandbox,Other,11,1,"0 .. 20,000",0,0,0,0,69,99,30,1
21245,Undarkened,Other,8,3,"0 .. 20,000",0,0,0,0,499,499,0,1
21246,Incorp Inc,Other,17,7,"0 .. 20,000",0,0,0,0,399,399,0,2
21247,Griddlers Legend Of The Pirates,8floor,2,4,"0 .. 20,000",0,0,0,0,499,499,0,57
