,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
16403,The Pilgrim,DigiPen Institute of Technology,46,1,"0 .. 20,000",0,0.0,0.0,25.0
16404,Kaiju Big Battel: Fighto Fantasy,Other,21,0,"0 .. 20,000",0,999.0,50.0,2.0
16405,克莉丝的炎之信仰 Cryste: the Faith of Fire Vol.1,Other,255,31,"0 .. 20,000",0,999.0,0.0,1.0
16406,Lusitania,Other,20,5,"0 .. 20,000",0,299.0,30.0,7.0
16407,The Adventurer and His Backpack,Other,50,11,"0 .. 20,000",0,299.0,30.0,3.0
16408,Lost Borderline,Other,16,0,"0 .. 20,000",0,0.0,0.0,1.0
16409,JUJU,Other,84,6,"0 .. 20,000",0,999.0,50.0,1.0
16410,Utawarerumono: Mask of Truth,Other,226,9,"0 .. 20,000",0,3999.0,30.0,2.0
16411,Delay,Other,21,6,"0 .. 20,000",0,199.0,0.0,1.0
16412,The Boy Who Typed Wolf,Other,1,5,"0 .. 20,000",0,799.0,0.0,1.0
16413,匿名信：失心者 / Stayer,Other,6,5,"0 .. 20,000",0,199.0,40.0,2.0
16414,A Roll-Back Story,Other,10,6,"0 .. 20,000",0,499.0,75.0,1.0
16415,Mu Complex,Other,143,26,"0 .. 20,000",0,899.0,50.0,1.0
16416,Shephy,Arc System Works,72,18,"0 .. 20,000",0,499.0,80.0,30.0
16417,Bravery: Rise of The Last Hero,Other,5,9,"0 .. 20,000",95,499.0,90.0,1.0
16418,All My Gods,Qumaron,59,6,"0 .. 20,000",0,399.0,50.0,32.0
16419,Operation: Matriarchy,Buka Entertainment,32,23,"0 .. 20,000",0,599.0,90.0,67.0
16420,Battle of Brains,Other,3,2,"0 .. 20,000",0,499.0,50.0,1.0
16421,Ruzar - The Life Stone,Other,75,28,"0 .. 20,000",0,1299.0,60.0,1.0
16422,The Mind of Marlo,Other,111,11,"0 .. 20,000",0,0.0,0.0,2.0
16423,Gunheart,Other,220,52,"0 .. 20,000",0,1999.0,50.0,1.0
16424,Who wants to strip this babe? Hentai Streamer Girl,Other,89,15,"0 .. 20,000",0,99.0,45.0,2.0
16425,Home Darkness - Escape?,Other,6,27,"0 .. 20,000",0,299.0,82.0,8.0
16426,HOT FIT!,Other,28,7,"0 .. 20,000",0,0.0,0.0,1.0
16427,Cubiques,Other,22,3,"0 .. 20,000",0,399.0,0.0,3.0
16428,Silver Tale,Other,46,20,"0 .. 20,000",0,699.0,0.0,1.0
16429,Milky Way Map,Other,32,5,"0 .. 20,000",0,99.0,51.0,2.0
16430,Typical Nightmare,Other,36,56,"0 .. 20,000",0,999.0,80.0,3.0
16431,Monobeno,Other,466,15,"0 .. 20,000",12,2499.0,61.0,12.0
16432,Monomino,Degica,8,17,"0 .. 20,000",0,0.0,0.0,96.0
16433,Leona's Tricky Adventures,Other,24,3,"0 .. 20,000",0,999.0,75.0,3.0
16434,Parity,Other,2,0,"0 .. 20,000",0,599.0,50.0,6.0
16435,Pocket Kingdom,Other,110,6,"0 .. 20,000",222,699.0,66.0,1.0
16436,World of Cinema - Movie Tycoon,Other,12,27,"0 .. 20,000",0,499.0,0.0,1.0
16437,Caretaker,Other,7,7,"0 .. 20,000",0,799.0,50.0,5.0
16438,Sudoku Jigsaw / 拼图数独,Other,59,10,"0 .. 20,000",0,199.0,75.0,7.0
16439,Empathy: Path of Whispers,Iceberg Interactive,77,42,"0 .. 20,000",0,1999.0,80.0,40.0
16440,PINPIN BALLBALL,PLAYISM,14,4,"0 .. 20,000",0,0.0,0.0,76.0
16441,Hero Staff,Other,1,0,"0 .. 20,000",0,399.0,0.0,1.0
16442,Koi Musubi,Other,238,19,"0 .. 20,000",5,1099.0,40.0,5.0
16443,KATANA KAMI: A Way of the Samurai Story,"Spike Chunsoft Co., Ltd.",141,102,"0 .. 20,000",0,2999.0,30.0,25.0
16444,Concurrency,Other,8,6,"0 .. 20,000",188,99.0,51.0,2.0
16445,Crappy Tube,Other,1,10,"0 .. 20,000",0,499.0,0.0,2.0
16446,Hotel Sowls,Other,291,9,"0 .. 20,000",0,399.0,20.0,1.0
16447,High Noon VR,Buka Entertainment,41,13,"0 .. 20,000",0,999.0,70.0,67.0
16448,Peas Adventure,Other,1,1,"0 .. 20,000",0,99.0,51.0,10.0
16449,Nomads of the Fallen Star,Other,25,8,"0 .. 20,000",0,1299.0,50.0,3.0
16450,Eternal Radiance,Other,188,20,"0 .. 20,000",0,1799.0,20.0,5.0
16451,WizardCraft,Other,19,10,"0 .. 20,000",0,299.0,0.0,2.0
16452,Axegend VR,Other,38,4,"0 .. 20,000",0,999.0,0.0,2.0
16453,The lost Labyrinth,HH-Games,8,0,"0 .. 20,000",0,499.0,0.0,66.0
16454,Northern Lights,Other,28,26,"0 .. 20,000",0,199.0,75.0,5.0
16455,Final Directive,Other,75,9,"0 .. 20,000",79,199.0,50.0,2.0
16456,Graveyard Smash,Other,1,4,"0 .. 20,000",143,299.0,0.0,1.0
16457,Trigger Time,Other,14,6,"0 .. 20,000",0,0.0,0.0,1.0
16458,Samosbor,Other,96,26,"0 .. 20,000",0,199.0,0.0,2.0
16459,Click Space Miner,Other,8,13,"0 .. 20,000",0,199.0,30.0,4.0
16460,Cluster Dust,Other,11,4,"0 .. 20,000",0,99.0,0.0,1.0
16461,Exteria,Other,14,14,"0 .. 20,000",92,199.0,0.0,1.0
16462,Silent Tweets,Other,71,17,"0 .. 20,000",0,199.0,75.0,5.0
16463,Mr. Shadow,Other,39,6,"0 .. 20,000",194,499.0,0.0,1.0
16464,RPG Fighter League,Other,25,0,"0 .. 20,000",0,499.0,0.0,1.0
16465,Hero of the Kingdom: The Lost Tales 1,Other,269,21,"0 .. 20,000",0,499.0,20.0,9.0
16466,Corral,Other,16,7,"0 .. 20,000",0,999.0,0.0,2.0
16467,Tank Impact,Other,1,5,"0 .. 20,000",0,99.0,51.0,3.0
16468,Gravity Quest,Other,55,15,"0 .. 20,000",0,299.0,70.0,2.0
16469,Radiant One,Other,148,45,"0 .. 20,000",0,299.0,0.0,2.0
16470,零怨 The curse of the dead,Other,17,9,"0 .. 20,000",0,299.0,0.0,1.0
16471,TEMPER MY BLADE,Other,5,2,"0 .. 20,000",0,0.0,0.0,1.0
16472,"Happy Birthday, Adolf!",Other,0,2,"0 .. 20,000",0,499.0,0.0,2.0
16473,三国梦之队,Other,6,4,"0 .. 20,000",0,0.0,0.0,1.0
16474,Felix The Reaper,Daedalic Entertainment,103,22,"0 .. 20,000",503,2499.0,80.0,58.0
16475,VR Mini Bowling,Other,19,3,"0 .. 20,000",0,499.0,0.0,3.0
16476,Saturn Quest: Shadow of Planetus,Other,2,2,"0 .. 20,000",0,299.0,0.0,2.0
16477,Ziggurat 3D Chess,Other,13,10,"0 .. 20,000",1,0.0,0.0,1.0
16478,Tempest 4000,Other,73,34,"0 .. 20,000",0,1999.0,60.0,3.0
16479,FlyInside Flight Simulator,Other,82,30,"0 .. 20,000",0,3499.0,0.0,1.0
16480,The Race for the White House,Other,28,15,"0 .. 20,000",0,1499.0,40.0,8.0
16481,TrivaTune,Other,3,2,"0 .. 20,000",0,399.0,0.0,1.0
16482,Combat Core,Other,44,14,"0 .. 20,000",0,1599.0,50.0,1.0
16483,Man in a Maze: Deathmatch,Other,5,3,"0 .. 20,000",0,999.0,0.0,1.0
16484,バインドを解除する(unbind),Other,1,4,"0 .. 20,000",0,199.0,50.0,7.0
16485,STATIC: Investigator Training,Strategy First,16,11,"0 .. 20,000",0,799.0,90.0,146.0
16486,Orc Assault,Other,6,15,"0 .. 20,000",0,1999.0,0.0,6.0
16487,Werewolves Within,Ubisoft,83,38,"0 .. 20,000",0,1999.0,70.0,123.0
16488,Memorise'n'run,Other,11,0,"0 .. 20,000",0,99.0,51.0,4.0
16489,Archaica: The Path of Light,Other,173,11,"0 .. 20,000",1558,1499.0,50.0,1.0
16490,Ghost Cleaner,Other,14,10,"0 .. 20,000",0,599.0,75.0,3.0
16491,Liquid Pinball,Other,47,14,"0 .. 20,000",0,99.0,30.0,19.0
16492,Ostwind/Windstorm,Other,57,27,"0 .. 20,000",0,1999.0,50.0,1.0
16493,SoulSet,Other,89,5,"0 .. 20,000",0,1699.0,70.0,1.0
16494,TheNightfall,Other,82,24,"0 .. 20,000",0,2499.0,50.0,9.0
16495,Disney's Hercules,Disney,66,13,"0 .. 20,000",0,599.0,0.0,41.0
16496,Rescue Quest Gold,Other,33,4,"0 .. 20,000",0,999.0,0.0,3.0
16497,Orblitz,Other,6,5,"0 .. 20,000",0,99.0,0.0,1.0
16498,Mytheon,Other,57,47,"0 .. 20,000",0,999.0,60.0,4.0
16499,Jenny LeClue - Detectivu,Other,268,26,"0 .. 20,000",0,1999.0,25.0,1.0
16500,Cluck Yegger in Escape From The Planet of The Poultroid,Other,34,15,"0 .. 20,000",0,299.0,0.0,1.0
16501,Becoming a Dandelion Spore,Other,1,2,"0 .. 20,000",0,299.0,0.0,1.0
16502,Seers Isle,Other,106,6,"0 .. 20,000",0,1299.0,25.0,3.0
16503,NC Tower Defense 2,Quiquopro Games,7,8,"0 .. 20,000",0,199.0,75.0,20.0
16504,Alien Splatter Redux,Other,96,7,"0 .. 20,000",0,99.0,51.0,2.0
16505,Dungeons Are Random,Other,10,15,"0 .. 20,000",0,199.0,0.0,1.0
16506,Last Heroes 2,Aldorlea Games,26,11,"0 .. 20,000",92,299.0,80.0,38.0
16507,"Hack, Slash & Backstab",Other,2,8,"0 .. 20,000",0,499.0,0.0,5.0
16508,TAMASHII,Other,98,2,"0 .. 20,000",0,499.0,50.0,1.0
16509,Card Brawl,Other,23,11,"0 .. 20,000",0,199.0,0.0,3.0
16510,The Rebel,Other,25,27,"0 .. 20,000",1,99.0,0.0,1.0
16511,Dimensional,Other,41,10,"0 .. 20,000",0,499.0,50.0,3.0
16512,oldbI tyt ?,Other,99,14,"0 .. 20,000",0,99.0,51.0,13.0
16513,Stars and Snowdrops,Other,3,0,"0 .. 20,000",0,199.0,10.0,6.0
16514,Super Indie Square,Other,21,0,"0 .. 20,000",0,199.0,62.0,1.0
16515,属性与生活,Other,16,6,"0 .. 20,000",0,99.0,0.0,1.0
16516,Virtual Villagers: The Lost Children,Other,20,3,"0 .. 20,000",0,999.0,0.0,4.0
16517,Antiflux,Other,31,4,"0 .. 20,000",0,0.0,0.0,1.0
16518,Instinct,Other,48,9,"0 .. 20,000",0,499.0,70.0,3.0
16519,Casual Penalty,Other,34,26,"0 .. 20,000",0,99.0,51.0,12.0
16520,Amanda's Sticker Book 2 - Amazing Wildlife,HH-Games,10,9,"0 .. 20,000",0,299.0,15.0,66.0
16521,Cradle of Rome,Other,25,2,"0 .. 20,000",0,999.0,0.0,19.0
16522,Brew-Ha,Other,8,4,"0 .. 20,000",1,0.0,0.0,4.0
16523,墨色三国志,Other,8,1,"0 .. 20,000",0,0.0,0.0,1.0
16524,Pixelscape: Oceans,Other,29,6,"0 .. 20,000",388,399.0,0.0,1.0
16525,Boom! Maze,Other,1,1,"0 .. 20,000",0,999.0,0.0,3.0
16526,Happy Pong,Other,5,3,"0 .. 20,000",0,299.0,0.0,1.0
16527,BLOCK Multiplayer: RPG,Other,82,90,"0 .. 20,000",0,0.0,0.0,1.0
16528,Mantis Burn Racing,Other,86,26,"0 .. 20,000",0,999.0,40.0,1.0
16529,Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,Other,445,8,"0 .. 20,000",0,1499.0,0.0,12.0
16530,Destiny of Light,Other,2,1,"0 .. 20,000",0,99.0,0.0,2.0
16531,SCP: Blackout,Other,124,36,"0 .. 20,000",0,1999.0,20.0,18.0
16532,Rogue Port - Blue Nightmare,Other,10,5,"0 .. 20,000",436,99.0,0.0,2.0
16533,Stellar Commanders,Other,37,11,"0 .. 20,000",0,1599.0,25.0,4.0
16534,Fear of Clowns,Other,76,36,"0 .. 20,000",0,99.0,0.0,1.0
16535,Blackbeard the Cursed Jungle,Other,4,0,"0 .. 20,000",0,99.0,51.0,1.0
16536,Skyous,Other,0,2,"0 .. 20,000",0,299.0,25.0,1.0
16537,Putin kills: Coronavirus,Other,17,2,"0 .. 20,000",0,99.0,51.0,4.0
16538,Umineko When They Cry - Answer Arcs,MangaGamer,193,2,"0 .. 20,000",0,2999.0,50.0,51.0
16539,BAAM SQUAD,Other,68,6,"0 .. 20,000",0,1499.0,0.0,3.0
16540,TAURONOS,Other,43,3,"0 .. 20,000",0,499.0,35.0,2.0
16541,Ocean Drive Challenge Remastered,Other,7,2,"0 .. 20,000",0,599.0,0.0,1.0
16542,Jack troubles,Other,0,7,"0 .. 20,000",0,99.0,0.0,3.0
16543,bobo robot,Sokpop Collective,4,1,"0 .. 20,000",0,299.0,34.0,64.0
16544,Element Battle Royale,Other,33,13,"0 .. 20,000",0,0.0,0.0,1.0
16545,Putrefaction 2: Rumble in the hometown,Other,59,22,"0 .. 20,000",106,99.0,51.0,6.0
16546,Roko-Loko into Ratozinger's Castle,Other,5,0,"0 .. 20,000",0,199.0,0.0,1.0
16547,长歌行,Other,2,1,"0 .. 20,000",0,0.0,0.0,1.0
16548,Cross And Crush,Other,6,5,"0 .. 20,000",0,499.0,50.0,13.0
16549,Coral Compass: Fighting Climate Change in Palau,Other,6,1,"0 .. 20,000",0,0.0,0.0,4.0
16550,encrypt.,Other,8,0,"0 .. 20,000",0,0.0,0.0,1.0
16551,Furious Seas,Other,136,24,"0 .. 20,000",0,1999.0,0.0,1.0
16552,Frog Detective 2: The Case of the Invisible Wizard,Other,290,8,"0 .. 20,000",0,499.0,10.0,2.0
16553,Duck Life: Space,Other,43,11,"0 .. 20,000",0,399.0,0.0,2.0
16554,Virus Madness - Dungeons of your Body,Other,1,1,"0 .. 20,000",0,499.0,0.0,2.0
16555,Sbeve,Other,2,1,"0 .. 20,000",0,0.0,0.0,1.0
16556,Zombeer: Delivery Mission,Other,1,0,"0 .. 20,000",0,199.0,0.0,1.0
16557,Super Sportmatchen,Other,15,3,"0 .. 20,000",0,1499.0,75.0,7.0
16558,The Anomaly,Other,9,0,"0 .. 20,000",0,0.0,0.0,1.0
16559,12 Labours of Hercules VIII: How I Met Megara,Jetdogs Studios,100,2,"0 .. 20,000",0,299.0,35.0,29.0
16560,The Watchmaker,1C Entertainment,27,21,"0 .. 20,000",0,1499.0,80.0,97.0
16561,Gift to Humanity,Other,12,9,"0 .. 20,000",116,299.0,0.0,1.0
16562,Spaceforce Homeworld,Other,2,4,"0 .. 20,000",0,499.0,70.0,6.0
16563,Techwars Deathmatch,Other,9,7,"0 .. 20,000",0,499.0,90.0,2.0
16564,Triblaster,Other,11,18,"0 .. 20,000",0,99.0,0.0,2.0
16565,The Escapist,Other,4,17,"0 .. 20,000",0,499.0,0.0,1.0
16566,Falcon Gold,Other,14,2,"0 .. 20,000",80,699.0,86.0,11.0
16567,INFERNO CLIMBER,Arc System Works,52,38,"0 .. 20,000",302,1499.0,0.0,30.0
16568,ライフワン- lifeOne,Other,0,1,"0 .. 20,000",0,499.0,0.0,1.0
16569,The Trace,Other,1,1,"0 .. 20,000",0,999.0,0.0,1.0
16570,Munx VR,Other,4,2,"0 .. 20,000",0,0.0,0.0,1.0
16571,Farlight Explorers,Other,116,76,"0 .. 20,000",53,1499.0,50.0,1.0
16572,獣王/BEAST KING,Other,16,4,"0 .. 20,000",0,799.0,0.0,1.0
16573,The Hero of Kendrickstone,Choice of Games,79,23,"0 .. 20,000",0,499.0,40.0,116.0
16574,Will of the Gods,Other,28,8,"0 .. 20,000",0,299.0,0.0,1.0
16575,Solar Collector,Other,4,2,"0 .. 20,000",0,199.0,0.0,1.0
16576,Elf Epizode One,Garage Games,2,2,"0 .. 20,000",0,599.0,90.0,32.0
16577,Platfinity,Other,38,21,"0 .. 20,000",92,495.0,75.0,1.0
16578,Luminos,Other,15,0,"0 .. 20,000",0,0.0,0.0,3.0
16579,Hartacon Tactics,Other,18,19,"0 .. 20,000",0,399.0,70.0,1.0
16580,AquaSnap Window Manager,Other,55,12,"0 .. 20,000",1,1899.0,0.0,2.0
16581,Champions of Thora,Other,1,1,"0 .. 20,000",0,599.0,60.0,1.0
16582,Let`s not stay friends,Other,163,32,"0 .. 20,000",0,599.0,70.0,2.0
16583,Megalo Polis,Other,5,6,"0 .. 20,000",0,999.0,0.0,1.0
16584,StepX,Bitlock Studio,73,15,"0 .. 20,000",0,99.0,51.0,35.0
16585,Cookies vs. Claus,Other,147,18,"0 .. 20,000",0,299.0,67.0,3.0
16586,My Colony,Other,49,10,"0 .. 20,000",0,499.0,0.0,2.0
16587,Google Spotlight Stories: On Ice,Other,24,2,"0 .. 20,000",0,0.0,0.0,9.0
16588,Reading Simulator,Other,41,30,"0 .. 20,000",0,99.0,51.0,5.0
16589,Farm Frenzy: Pizza Party,Other,18,1,"0 .. 20,000",0,499.0,0.0,19.0
16590,Giga Girl,Other,15,6,"0 .. 20,000",0,299.0,40.0,2.0
16591,Battle Forever,Other,12,15,"0 .. 20,000",149,0.0,0.0,1.0
16592,Keys,Other,1,0,"0 .. 20,000",0,99.0,0.0,1.0
16593,Story of one Night,Other,12,6,"0 .. 20,000",0,699.0,79.0,1.0
16594,Gloom,Other,373,67,"0 .. 20,000",16,999.0,85.0,2.0
16595,CubicPanic,Other,1,0,"0 .. 20,000",0,99.0,0.0,1.0
16596,Mekabolt,Other,71,12,"0 .. 20,000",0,499.0,50.0,3.0
16597,Solas and the White Winter,Other,15,8,"0 .. 20,000",0,999.0,0.0,1.0
16598,Warm Village 暖暖村物语,Other,239,102,"0 .. 20,000",0,1499.0,41.0,2.0
16599,Serpent Fusion,Other,10,4,"0 .. 20,000",0,0.0,0.0,1.0
16600,Evrisia Art,Other,2,1,"0 .. 20,000",0,0.0,0.0,1.0
16601,ERR - 001,Other,19,15,"0 .. 20,000",0,0.0,0.0,4.0
16602,Pi is Everything,Other,2,2,"0 .. 20,000",0,0.0,0.0,1.0
16603,Spirits of Metropolis: Legacy Edition,Other,1,0,"0 .. 20,000",0,399.0,80.0,10.0
16604,Pixel Traffic: Highway Racing,For Kids,19,10,"0 .. 20,000",0,99.0,51.0,35.0
16605,Gopnik Simulator,Other,24,34,"0 .. 20,000",0,99.0,51.0,11.0
16606,Reflection of a Fallen Feather,Other,16,6,"0 .. 20,000",1,0.0,0.0,2.0
16607,Egg Teacher VR,Other,6,4,"0 .. 20,000",0,0.0,0.0,1.0
16608,Grimm 1865,Other,25,13,"0 .. 20,000",0,0.0,0.0,1.0
16609,IMM Defense 2,Other,1,1,"0 .. 20,000",0,99.0,17.0,4.0
16610,Uniseas,Sokpop Collective,2,3,"0 .. 20,000",0,299.0,34.0,64.0
16611,Bandapes,Sokpop Collective,0,3,"0 .. 20,000",0,299.0,34.0,64.0
16612,VIY,Other,16,1,"0 .. 20,000",0,799.0,50.0,1.0
16613,WITCH-BOT MEGLILO,PLAYISM,74,4,"0 .. 20,000",0,599.0,70.0,76.0
16614,Lines,Other,68,9,"0 .. 20,000",242,499.0,60.0,5.0
16615,The Legend of Protey,Other,4,0,"0 .. 20,000",0,99.0,10.0,7.0
16616,This Is Not A Jumping Game,Other,116,5,"0 .. 20,000",4,399.0,0.0,1.0
16617,Ashes,Other,35,16,"0 .. 20,000",0,99.0,51.0,4.0
16618,Frutakia 2,Other,7,3,"0 .. 20,000",0,399.0,50.0,8.0
16619,Tabletop Playground Beta,Other,29,5,"0 .. 20,000",0,0.0,0.0,3.0
16620,Epic Loon,Other,32,4,"0 .. 20,000",0,999.0,0.0,1.0
16621,MÅRD,Other,4,15,"0 .. 20,000",0,499.0,0.0,2.0
16622,Freddi Fish and Luther's Water Worries,"Humongous Entertainment, Nightdive Studios",25,9,"0 .. 20,000",17,499.0,60.0,35.0
16623,Sacred Earth - Promise,Other,4,0,"0 .. 20,000",0,1299.0,0.0,1.0
16624,Epic Little War Game,Other,22,7,"0 .. 20,000",0,499.0,0.0,3.0
16625,ZAMB! Biomutant Extermination,Other,15,18,"0 .. 20,000",0,0.0,0.0,9.0
16626,The Dungeoning,Other,51,19,"0 .. 20,000",0,399.0,0.0,1.0
16627,Lost Labyrinth Extended Version,Other,31,22,"0 .. 20,000",0,499.0,75.0,13.0
16628,Necro Defense,Other,1,2,"0 .. 20,000",0,0.0,0.0,3.0
16629,Moot District,Other,6,8,"0 .. 20,000",0,299.0,0.0,2.0
16630,Ski Park Tycoon,Other,47,23,"0 .. 20,000",0,999.0,0.0,1.0
16631,Retro Snake,Garage Games,20,16,"0 .. 20,000",0,199.0,75.0,32.0
16632,Escape Bloody Mary,Other,47,7,"0 .. 20,000",0,399.0,0.0,1.0
16633,Model Railway Easily Christmas,Other,9,5,"0 .. 20,000",0,0.0,0.0,4.0
16634,OASE - Other Age Second Encounter,Other,8,7,"0 .. 20,000",280,1999.0,50.0,10.0
16635,Viking Village,Other,1,2,"0 .. 20,000",0,499.0,0.0,1.0
16636,Hero's Song,Other,117,75,"0 .. 20,000",0,0.0,0.0,1.0
16637,Monkey King Saga,Other,1,9,"0 .. 20,000",0,499.0,0.0,1.0
16638,Jump Jumpz,Other,15,11,"0 .. 20,000",0,0.0,0.0,2.0
16639,Super Robot Jump Jump,Other,23,5,"0 .. 20,000",0,499.0,0.0,1.0
16640,Cyborg Rage,Other,11,6,"0 .. 20,000",0,299.0,0.0,3.0
16641,Worlds of Chaos: Invasion,Other,6,5,"0 .. 20,000",0,1499.0,0.0,1.0
16642,The Incredible Baron,Other,37,4,"0 .. 20,000",130,499.0,0.0,19.0
16643,Ragtag Adventurers,Other,9,5,"0 .. 20,000",0,999.0,0.0,1.0
16644,Vinios,Other,1,3,"0 .. 20,000",0,99.0,51.0,4.0
16645,Takelings House Party,Other,101,16,"0 .. 20,000",0,1999.0,20.0,1.0
16646,Take That,Other,40,7,"0 .. 20,000",0,399.0,40.0,1.0
16647,Dawn Break -Origin-,Other,45,18,"0 .. 20,000",0,299.0,0.0,1.0
16648,The Karters,Other,21,49,"0 .. 20,000",0,1999.0,0.0,4.0
16649,Tank Battle: Blitzkrieg,HexWar Games,11,7,"0 .. 20,000",0,999.0,60.0,42.0
16650,A Day in the Woods,Other,17,0,"0 .. 20,000",0,499.0,40.0,1.0
16651,fishman,Other,3,0,"0 .. 20,000",0,99.0,0.0,1.0
16652,Cardaria,Other,16,7,"0 .. 20,000",0,0.0,0.0,1.0
16653,HAMMY,Other,50,11,"0 .. 20,000",0,299.0,0.0,1.0
16654,Hunter's Soul,Other,0,1,"0 .. 20,000",0,499.0,20.0,7.0
16655,Zero Killed,Other,14,21,"0 .. 20,000",0,1499.0,50.0,1.0
16656,Lost Tales - The Castle Escape,Other,1,4,"0 .. 20,000",0,499.0,0.0,1.0
16657,VITATIO,Other,15,5,"0 .. 20,000",0,199.0,75.0,9.0
16658,Spheroids,Other,15,3,"0 .. 20,000",217,799.0,85.0,4.0
16659,Sommad,Other,25,2,"0 .. 20,000",0,0.0,0.0,1.0
16660,The War Enders Evolution,Other,6,1,"0 .. 20,000",0,0.0,0.0,1.0
16661,Aether Field,Other,6,2,"0 .. 20,000",0,999.0,85.0,8.0
16662,A Plot Story,Other,20,35,"0 .. 20,000",0,499.0,0.0,8.0
16663,Baldr Sky,Sekai Project,400,12,"0 .. 20,000",0,4999.0,25.0,112.0
16664,Stolen Rage,Other,8,1,"0 .. 20,000",0,499.0,0.0,1.0
16665,ROBOTIX: The Escape,Garage Games,7,6,"0 .. 20,000",0,99.0,51.0,32.0
16666,VE GSIM Overhead Crane Simulator,Other,0,2,"0 .. 20,000",0,899.0,50.0,2.0
16667,Hot And Lovely,Other,39,24,"0 .. 20,000",34,199.0,20.0,3.0
16668,The Sea Eternal,Choice of Games,10,13,"0 .. 20,000",0,599.0,34.0,116.0
16669,Streetball VR,Other,14,13,"0 .. 20,000",0,499.0,50.0,6.0
16670,Your Human is Sick,Other,3,2,"0 .. 20,000",0,0.0,0.0,4.0
16671,Pantropy,Other,104,136,"0 .. 20,000",0,1999.0,0.0,1.0
16672,Hentai Dojo,RewindApp,100,46,"0 .. 20,000",0,99.0,51.0,64.0
16673,Squirm,Other,146,6,"0 .. 20,000",0,199.0,0.0,2.0
16674,Plat4mer,Other,24,3,"0 .. 20,000",0,0.0,0.0,1.0
16675,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit / 信長の野望・将星録 with パワーアップキット,"KOEI TECMO GAMES CO., LTD.",8,3,"0 .. 20,000",0,1999.0,0.0,77.0
16676,Suzy Cube,Other,131,15,"0 .. 20,000",0,799.0,88.0,3.0
16677,Platform Builder,Other,26,2,"0 .. 20,000",0,0.0,0.0,1.0
16678,My Tribe,Big Fish Games,42,17,"0 .. 20,000",0,999.0,60.0,320.0
16679,Purgatory: War of the Damned,KISS ltd,5,12,"0 .. 20,000",0,1499.0,0.0,45.0
16680,Sweet Solitaire: School Witch,8floor,4,0,"0 .. 20,000",0,499.0,0.0,55.0
16681,Substance Painter 2020,Other,152,36,"0 .. 20,000",0,14999.0,30.0,2.0
16682,Dances with Butterflies VR,Other,9,3,"0 .. 20,000",0,0.0,0.0,1.0
16683,Cockroach VR,Other,29,1,"0 .. 20,000",0,199.0,0.0,1.0
16684,Perfect,Other,26,29,"0 .. 20,000",0,999.0,65.0,3.0
16685,The Tenth Line,Other,75,11,"0 .. 20,000",0,999.0,50.0,1.0
16686,Trains of the Orient,Other,4,23,"0 .. 20,000",0,399.0,50.0,11.0
16687,Deck Casters,Other,108,11,"0 .. 20,000",0,1599.0,0.0,1.0
16688,MacGuffin,Other,22,10,"0 .. 20,000",0,299.0,50.0,5.0
16689,MOLOCH (Zero),Other,21,6,"0 .. 20,000",0,0.0,0.0,2.0
16690,Tasty Planet,Other,49,16,"0 .. 20,000",0,499.0,15.0,4.0
16691,Lossless Scaling,Other,99,4,"0 .. 20,000",0,499.0,50.0,1.0
16692,Inked,Other,83,15,"0 .. 20,000",0,0.0,0.0,1.0
16693,Oedipus Dating Sim,Other,3,2,"0 .. 20,000",0,299.0,0.0,8.0
16694,Witch and Hero(魔女と勇者),Other,41,5,"0 .. 20,000",0,499.0,0.0,2.0
16695,Dark Night,Other,16,38,"0 .. 20,000",0,399.0,0.0,1.0
16696,Magic Mouse,Other,19,4,"0 .. 20,000",0,0.0,0.0,1.0
16697,Command HQ,"Retroism, Nightdive Studios",41,2,"0 .. 20,000",0,699.0,75.0,25.0
16698,Yon Paradox,Other,29,21,"0 .. 20,000",0,299.0,83.0,7.0
16699,Anniversary Collection Arcade Classics,Other,71,36,"0 .. 20,000",0,1999.0,66.0,18.0
16700,Lapya,Other,5,11,"0 .. 20,000",0,0.0,0.0,12.0
16701,Skedaddle,Other,18,6,"0 .. 20,000",91,399.0,0.0,1.0
16702,Monster Girls You-ki Chan,Other,13,2,"0 .. 20,000",0,1499.0,30.0,1.0
16703,Gnomes Garden Lost King,8Floor,19,23,"0 .. 20,000",0,499.0,90.0,40.0
16704,Press F to pay respects,Other,141,22,"0 .. 20,000",0,99.0,51.0,13.0
16705,SFD : Rogue TRPG,Other,57,2,"0 .. 20,000",2,799.0,0.0,1.0
16706,Nova Wing,Other,5,1,"0 .. 20,000",0,99.0,42.0,7.0
16707,Escape the Darkness,Other,36,8,"0 .. 20,000",0,99.0,51.0,1.0
16708,Escape until Friday,Other,80,9,"0 .. 20,000",0,399.0,0.0,1.0
16709,Warhammer Quest 2: The End Times,Other,100,68,"0 .. 20,000",0,1999.0,80.0,1.0
16710,白石洲往事,Other,14,31,"0 .. 20,000",0,399.0,0.0,1.0
16711,Vision Therapy VR,Other,6,1,"0 .. 20,000",0,299.0,0.0,2.0
16712,VR Chair Games,EnsenaSoft,2,11,"0 .. 20,000",0,99.0,40.0,38.0
16713,Baby's on fire: 99 virgins,W.T.B.,14,7,"0 .. 20,000",0,99.0,51.0,26.0
